Number,Gender,NameSet,Title,GivenName,MiddleInitial,Surname,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,EmailAddress,Username,Password,BrowserUserAgent,TelephoneNumber,TelephoneCountryCode,MothersMaiden,Birthday,Age,TropicalZodiac,CCType,CCNumber,CVV2,CCExpires,NationalID,UPS,WesternUnionMTCN,MoneyGramMTCN,Color,Occupation,Company,Vehicle,Domain,BloodType,Pounds,Kilograms,FeetInches,Centimeters,GUID,Latitude,Longitude
39,female,French,Mrs.,Victoire,M,Voisine,"2247 Bayfield St",Barrie,ON,Ontario,"L4M 4S8",CA,Canada,VictoireVoisine@dayrep.com,Beink1984,eN7uPhah,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15",705-716-4039,1,Lamontagne,2/22/1984,37,Pisces,MasterCard,5204770210500790,984,7/2022,"125 429 589","1Z 5A2 240 17 4139 179 3",9042448729,14506591,Green,"Employee benefits manager","Borders Books","2006 Fiat Multipla",LocalLots.ca,O+,124.3,56.5,"5' 3""",161,b9676fc0-7d6c-4656-ab01-fab52ce62ca2,44.37162,-79.788285
40,male,French,Mr.,Chandler,G,Berthiaume,"3169 Lynden Road",Lynden,ON,Ontario,"L0R 1T0",CA,Canada,ChandlerBerthiaume@cuvox.de,Poper1995,iepueH4gie,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",519-647-9286,1,Sacré,4/5/1995,26,Aries,Visa,4539731463851883,248,8/2025,"238 526 008","1Z 568 787 11 5798 110 7",9940344515,25322489,Green,"Rehabilitation nurse","National Record Mart","2009 Fiat Stilo",MatchmakerGame.ca,A+,245.7,111.7,"6' 1""",185,68706854-12ce-4351-bb93-9a6f0bdd172a,43.31436,-80.08027
41,female,French,Ms.,Danielle,M,Leroy,"2864 Bank St",Ottawa,ON,Ontario,"K1H 7Z1",CA,Canada,DanielleLeroy@dayrep.com,Tedgence,oov2Lu2boo,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36",613-316-0692,1,Beauchamps,8/7/1927,93,Leo,MasterCard,5362370367132394,750,10/2024,"770 578 474","1Z 5E3 34A 20 8114 140 1",4922087914,49180034,Blue,"Ski patrol","Schucks Auto Supply","2012 Hyundai Atos",TubeFail.ca,A+,143.7,65.3,"5' 1""",156,a29f1739-c445-414d-aca7-4c927beb4e92,45.511472,-75.608023
42,female,French,Mrs.,Paige,E,Mercier,"2436 Leslie Street",Newmarket,ON,Ontario,"L3Y 2A3",CA,Canada,PaigeMercier@einrot.com,Thollady,piegheeJ4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",905-952-8783,1,Bilodeau,8/15/1959,61,Leo,MasterCard,5396917792634244,026,5/2022,"569 675 085","1Z 24E W28 40 0838 491 5",3451614356,91570555,Purple,"Advisor investigator",Corpbay,"2003 Suzuki Grand Vitara",MexicanBeat.ca,B+,141.7,64.4,"5' 5""",166,95184a59-184f-441b-97ec-8d2f6a3565b1,44.02321,-79.427674
43,male,American,Mr.,Don,C,Hobgood,"3538 102nd Avenue",Cranbrook,BC,"British Columbia","V1C 2R9",CA,Canada,DonCHobgood@jourrapide.com,Therof,aicheuB2,"Mozilla/5.0 (X11; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0",250-489-1410,1,Foley,11/20/2000,20,Scorpio,Visa,4556102100516495,991,8/2022,"058 597 444","1Z 765 171 35 4736 266 5",5292997492,95994124,Blue,"Mold and model maker","Audio Aid","2002 Citroen Xsara",MortgageRetreat.ca,O+,166.8,75.8,"6' 2""",189,b0c5e17d-7516-4a86-a24e-67a7032981c0,49.591262,-115.771799
44,male,American,Mr.,James,B,Weil,"1061 50th Street",Vegreville,AB,Alberta,"T9C 1S1",CA,Canada,JamesBWeil@cuvox.de,Snank1952,keixae1Cae,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",780-210-0010,1,Bean,3/15/1952,69,Pisces,Visa,4556993233013818,621,10/2023,"091 443 275","1Z 325 E38 92 3440 033 8",5425596753,87794534,Blue,"Heavy vehicle and mobile equipment service technician","EXPO Design Center","1998 Oldsmobile Alero",ChatTickets.ca,O+,170.3,77.4,"5' 5""",165,30ebd5d4-28f9-4065-9d2c-84e1c06686c7,53.520774,-111.968832
45,male,French,Mr.,Anton,C,Frappier,"1754 47th Avenue","Old Crow",YT,Yukon,"Y0B 1N0",CA,Canada,AntonFrappier@teleworm.us,Hollices,aeTh0looS,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36",867-966-1598,1,Doiron,9/29/1944,76,Libra,Visa,4556385495037439,598,11/2023,"018 062 513","1Z 19Y 835 94 2795 774 3",2421103024,75849993,Blue,"Tractor driver","Hollywood Video","2000 Mazda Familia",CalculatorHub.ca,O+,132.9,60.4,"6' 0""",183,dde00da8-637e-4633-b034-e411d84799e5,67.498891,-139.72975
46,male,French,Mr.,Burrell,V,Forest,"1001 Cassells St","North Bay",ON,Ontario,"P1B 2Y7",CA,Canada,BurrellForest@superrito.com,Ingesecition,TadaeWoh3ish,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15",705-845-9035,1,Boulanger,6/28/1983,38,Cancer,Visa,4485613364317343,357,9/2024,"769 885 740","1Z 748 81W 84 9508 480 3",3161367788,15927511,Green,"Mobile heavy equipment mechanic","Franklin Simon","1999 Alpina B 12",FindDrives.ca,A+,235.6,107.1,"6' 0""",183,854a0ea4-b609-4b41-ae0c-1f3966f68be6,46.264621,-79.503387
47,male,England/Wales,Mr.,Max,M,Atkinson,"1888 Boulevard Ste-Geneviève",Chicoutimi,QC,Quebec,"G7G 2S4",CA,Canada,MaxAtkinson@cuvox.de,Mettly1924,taephahYie2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",418-612-3970,1,Willis,3/13/1924,97,Pisces,Visa,4556826363464064,914,8/2026,"242 586 113","1Z 953 196 07 8467 004 2",1481430324,68023169,Black,"Store manager","The Flying Hippo ","2004 Saab 9-7X",TheaterPillow.ca,O+,152.5,69.3,"5' 7""",169,8922c0d5-fb7b-446e-b691-c1aa316e8716,48.38926,-71.020247
48,male,American,Mr.,Jeffery,G,Moses,"1185 Cork St",Guelph,ON,Ontario,"N1H 2W8",CA,Canada,JefferyGMoses@cuvox.de,Misfort,aisheiw5Coo,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:66.0) Gecko/20100101 Firefox/66.0",519-824-9852,1,Moore,9/26/1957,63,Libra,Visa,4929129549349238,104,8/2026,"323 770 594","1Z 1F6 014 99 4766 464 9",4560174483,69222206,Black,"Inorganic chemist","Olson's Market","1998 Ford Explorer",PhysicalDisorder.ca,A+,157.1,71.4,"5' 9""",175,829a5e3e-842b-456f-a046-0621843a565e,43.506013,-80.263733
49,male,French,Mr.,Geoffrey,P,Dodier,"3280 Merivale Road",Ottawa,ON,Ontario,"K2G 3K2",CA,Canada,GeoffreyDodier@einrot.com,Begany,Eezoo1joo,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0",613-224-9971,1,Bélanger,4/2/1992,29,Aries,Visa,4485400414660322,306,7/2025,"123 273 476","1Z 793 A40 98 9209 058 9",8654290387,35130758,Blue,"Television camera operator","Budget Power","2000 Mitsubishi Dion",BlogPositions.ca,O-,151.8,69.0,"6' 0""",183,5accb5a0-0514-4575-9c3c-0cdd648f98bf,45.497847,-75.611523
50,female,French,Ms.,Alphonsine,E,Simard,"3538 Islington Ave",Toronto,ON,Ontario,"M8V 3B6",CA,Canada,AlphonsineSimard@gustr.com,Shoebethe1983,CaeniaCoo9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0",647-223-1844,1,Desroches,10/14/1983,37,Libra,MasterCard,5312913926914512,768,4/2022,"031 160 245","1Z 1V6 6V7 00 3760 269 0",6036215867,24470830,Red,"Condominium association manager","Oranges Records & Tapes","2009 Honda Ridgeline",PoliticalPool.ca,B+,144.3,65.6,"5' 6""",167,71160a30-b20f-4cef-91d9-5cf57c5112e4,43.742129,-79.405457
51,male,American,Mr.,Kelvin,J,Lodge,"3762 Richmond Road",Calgary,AB,Alberta,"T2T 0C6",CA,Canada,KelvinJLodge@jourrapide.com,Sobjecold,eH6aing4koo,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",403-229-8655,1,Durham,9/20/1991,29,Virgo,Visa,4556839141492356,909,2/2025,"389 755 471","1Z 9F6 893 82 1795 671 0",7633436240,96000163,Green,"Plant manager","Integra Investment Plan","2003 Holden Astra",VoiceAvatar.ca,O+,133.3,60.6,"6' 2""",188,c89cd2cb-bf25-4c0d-9374-122b63269201,51.082562,-114.077039
52,male,French,Mr.,Malagigi,M,Lachance,"4670 St Jean Baptiste St","Ste Sophie De Levrard",QC,Quebec,"G0X 3C0",CA,Canada,MalagigiLachance@teleworm.us,Cardly,voo8eeVohgh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",819-288-5916,1,Allard,10/15/1998,22,Libra,MasterCard,5480428767959951,616,8/2023,"353 666 704","1Z 790 E75 51 8938 741 2",3284551164,42608221,Blue,"Dredge operator","The Wall","2005 Bentley Arnage",PostingNotes.ca,B+,124.1,56.4,"5' 10""",177,f85a068e-6487-4682-8ed4-feed737edbdf,46.473354,-72.047455
53,male,American,Mr.,Reginald,S,Martinez,"1958 Manitoba Street","North Bay",ON,Ontario,"P1B 8G4",CA,Canada,ReginaldSMartinez@cuvox.de,Swentorme,ohth7iCooL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",705-471-8538,1,Moran,1/15/1981,40,Capricorn,Visa,4532125731578906,503,6/2022,"148 388 333","1Z 132 7E3 26 6223 453 6",1423308582,05237495,Green,Telemarketer,Strongbod,"2005 Volkswagen Caravelle",ConstructionTax.ca,O+,250.1,113.7,"6' 1""",185,ff531582-90e2-4510-84e2-f5d4f1fdf72b,46.291983,-79.432141
54,male,American,Mr.,Homer,E,Hain,"3771 St Jean Baptiste St",Forestville,QC,Quebec,"G0T 1E0",CA,Canada,HomerEHain@dayrep.com,Tinguen1931,xov7Aiquu2p,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",418-586-5569,1,Weaver,9/11/1931,89,Virgo,MasterCard,5412957979098144,790,12/2022,"306 725 474","1Z Y25 E01 36 0402 751 9",4142183120,58067005,Blue,"Plan examiner","Golden Joy","2015 BMW ALPINA B7",FratFoods.ca,O+,218.9,99.5,"5' 5""",164,e7d80240-37e6-4bd0-b4a2-b96e641e9fa1,48.827095,-69.146777
55,female,American,Ms.,Jenni,L,Webber,"1952 rue Parc",Sherbrooke,QC,Quebec,"J1L 1C9",CA,Canada,JenniLWebber@einrot.com,Thicemand1947,ChahFai2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0",819-345-8379,1,Leblanc,7/1/1947,74,Cancer,MasterCard,5206053689092401,298,10/2022,"474 443 504","1Z E16 406 03 5912 669 2",8876783499,79531168,Blue,Gemologist,"Garden Master","2015 Ford F-350 Super Duty",BankruptcyConference.ca,A+,119.0,54.1,"5' 4""",162,fc5f25e9-5998-4b0e-9b43-f234bcc2b6c0,45.447887,-71.900486
56,male,French,Mr.,Gifford,M,Franchet,"4692 rue Saint-Édouard","Trois Rivieres",QC,Quebec,"G9A 5S8",CA,Canada,GiffordFranchet@dayrep.com,Unshes,aewee1fo1Sh,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36",819-370-8259,1,Roux,11/11/1952,68,Scorpio,Visa,4929402514033107,586,10/2025,"739 511 343","1Z 90W 4F5 79 8170 489 1",9258704889,48439346,Blue,Packer,"Rogers Peet","2003 Seat Cordoba",PorkMart.ca,AB+,231.7,105.3,"5' 8""",172,874d71b5-ca25-4f2e-980c-11343450a63e,46.254664,-72.592379
57,female,England/Wales,Ms.,Hannah,M,Ward,"2344 Derry Rd",Malton,ON,Ontario,"L4T 1A8",CA,Canada,HannahWard@gustr.com,Boutions,sieGh4hieR,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",905-298-6649,1,Howarth,10/24/1935,85,Scorpio,MasterCard,5559808819419219,675,2/2025,"137 841 391","1Z 306 025 88 1245 221 2",4027715723,87586351,Blue,"Consultant dietitian",Monmax,"1996 Land Rover Discovery",MBAProfiles.ca,B+,173.6,78.9,"5' 5""",164,5cef50d9-0666-455e-815c-b05401ea24a5,43.653753,-79.64427
58,male,American,Mr.,Randy,A,Bertrand,"3833 Central Pkwy","Erin Mills",ON,Ontario,"L5L 3A1",CA,Canada,RandyABertrand@dayrep.com,Reastill,chaiSai8,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36",905-606-6177,1,Breuer,8/18/1930,90,Leo,MasterCard,5222442981616407,853,3/2026,"454 129 206","1Z 43V 452 97 9157 026 6",2841802603,38270975,Blue,"Occupational health and safety inspector","Garden Master","2003 Nissan Terrano II",StrokeMusic.ca,B+,179.1,81.4,"5' 9""",176,05c01f99-f54c-4367-8a7b-8e0662d01e22,43.62,-79.780365
59,male,England/Wales,Mr.,Luke,M,Potts,"881 Sturgeon Drive","Peace River",AB,Alberta,"T8S 1V9",CA,Canada,LukePotts@cuvox.de,Caude1998,agal9OuWoh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",780-618-1131,1,Murray,10/7/1998,22,Libra,MasterCard,5288985763378340,710,5/2026,"439 652 926","1Z 158 32E 15 3080 684 9",3298762498,05430117,Blue,"Graphic artist","Price Savers","2002 Subaru Legacy",DishReady.ca,O-,203.3,92.4,"5' 7""",169,1baa9f69-50ec-41da-af71-231c5ad33f11,56.190729,-117.233695
60,male,England/Wales,Mr.,Alexander,A,Thornton,"4507 Lauzon Parkway",Tecumseh,ON,Ontario,"N8N 1L7",CA,Canada,AlexanderThornton@einrot.com,Girese93,ohh5EiW8sei,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/73.0.3683.86 Chrome/73.0.3683.86 Safari/537.36",519-979-6696,1,Baxter,8/18/1993,27,Leo,Visa,4539613947283653,115,11/2024,"743 815 052","1Z 682 757 88 2091 786 5",5055240991,61136309,Black,Songwriter,Schweggmanns,"2004 Kia Amanti",DJDisc.ca,O+,237.6,108.0,"5' 11""",180,a589cd45-84f1-40f4-a1b0-5546f9b18c22,42.33929,-82.915378
61,male,French,Mr.,Dexter,V,Roy,"125 90th Avenue",Hilda,AB,Alberta,"T0J 1R0",CA,Canada,DexterRoy@rhyta.com,Quede1924,Eef5Heeg,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",403-838-3032,1,Bazin,8/8/1924,96,Leo,Visa,4716954861211576,158,2/2026,"042 974 063","1Z V04 626 51 1802 020 9",5214514290,84852068,Blue,"Industrial millwright",Builderama,"2004 Porsche Carrera GT",WedSpa.ca,O-,179.3,81.5,"5' 11""",181,ed04801e-8d97-42bc-8a6b-0ddef4c99144,50.471807,-110.113173
62,female,French,Ms.,Geneviève,F,Sciverit,"1799 Acton Avenue",Toronto,ON,Ontario,"M3H 4J1",CA,Canada,GenevieveSciverit@cuvox.de,Brobbegreare,heiH5GiBae,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",416-374-2989,1,Montminy,2/28/1923,98,Pisces,Visa,4532966520592503,105,1/2025,"563 701 820","1Z 6A8 8V5 23 9901 276 6",2430563823,43010786,Black,Undertaker,"National Lumber","2001 Jaguar R Coupe",IndividualGifts.ca,O+,141.0,64.1,"5' 5""",164,95dfaa64-c13a-4c41-8f92-11f714dda88c,43.681679,-79.380822
63,female,England/Wales,Ms.,Georgina,L,Rahman,"247 River Street","Port Elgin",ON,Ontario,"N0N 2C4",CA,Canada,GeorginaRahman@superrito.com,Thentlyst,eeGhiezie8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",519-389-6168,1,Davies,6/19/1991,30,Gemini,Visa,4532659438385876,519,4/2025,"382 997 252","1Z 68W 5E6 01 7527 600 5",7324157383,89444709,Black,"Geodetic surveyor","Big Apple","2012 Audi A3",LogTrades.ca,B+,213.0,96.8,"5' 1""",156,463bd6a5-acf7-4f04-b960-3ed51d9838df,44.416952,-81.474413
64,female,French,Mrs.,Armina,T,Langlois,"2581 Keith Road","North Vancouver",BC,"British Columbia","V5T 2C1",CA,Canada,ArminaLanglois@rhyta.com,Somenclover,xua8auF4cei,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",604-987-4316,1,Blanchard,9/3/1965,55,Virgo,Visa,4916747945512672,423,5/2023,"183 350 321","1Z 59A 763 86 9496 874 1",0779949825,13299328,Blue,Silversmith,"Total Sources","1992 Eagle Summit",ExterminatorCoupons.ca,A+,145.0,65.9,"5' 7""",171,ad1da613-1afa-4c2f-b3d7-d5ccbc916e6f,49.246945,-123.006863
65,female,England/Wales,Ms.,Megan,B,Marsh,"3076 St. Paul Street","St Catharines",ON,Ontario,"L2V 3G2",CA,Canada,MeganMarsh@einrot.com,Haductincer,Wieth6suoxah,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36",905-680-7230,1,Bishop,11/13/1971,49,Scorpio,MasterCard,5496186979440820,434,4/2026,"742 858 160","1Z 982 416 69 0529 358 4",0168933660,96608562,Green,"Payroll coordinator","Sound Warehouse","1995 Hyundai Pony",FertilityConference.ca,A+,217.4,98.8,"5' 4""",162,dd248871-4cf0-4f81-8e9c-37ba9e840472,43.134082,-79.201537
66,male,French,Mr.,Octave,A,Austin,"3486 Robson St",Vancouver,BC,"British Columbia","V6B 3K9",CA,Canada,OctaveAustin@gustr.com,Anden1957,ohh2Aeshae5,"Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0",604-686-1860,1,LeBatelier,6/21/1957,64,Cancer,MasterCard,5160702512317104,200,7/2024,"472 965 649","1Z Y01 586 09 4066 443 2",5969488466,37018966,Blue,"Trash collector","Mr. AG's","2009 Opel Antara",DangerMove.ca,A+,161.9,73.6,"5' 11""",180,aed5fe2c-91a8-49e1-83d4-9a208386519b,49.317455,-123.072312
67,female,American,Ms.,Margaret,D,Suggs,"2583 Scotts Lane",Youbou,BC,"British Columbia","V0R 3E0",CA,Canada,MargaretDSuggs@rhyta.com,Theoper,ohZaetoop3,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 YaBrowser/19.4.0.2397 Yowser/2.5 Safari/537.36",250-745-1748,1,Fisher,1/11/1925,96,Capricorn,MasterCard,5574777512260389,628,4/2026,"204 220 552","1Z 799 399 66 2594 420 1",7798326751,44288997,Purple,"Insurance underwriter","Foot Quarters","1993 Plymouth Colt",TennisCompanion.ca,A+,185.2,84.2,"5' 1""",155,b0be2e25-8861-47b3-8087-166112c11f43,48.908295,-124.290187
68,male,French,Mr.,Grosvenor,C,Compagnon,"324 Bay Street",Toronto,ON,Ontario,"M5J 2R8",CA,Canada,GrosvenorCompagnon@teleworm.us,Dearthe,mu2ohHieB,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",416-879-8963,1,Franchet,8/2/1990,30,Leo,MasterCard,5543554921170469,726,9/2026,"779 470 715","1Z Y50 976 51 5870 429 7",9701584209,43728288,Blue,"Management assistant","MacMarr Stores","2007 Mini Cooper",PurplePic.ca,O+,196.9,89.5,"6' 2""",188,1f0ccd21-d272-4836-a268-0e2b65710e7f,43.748083,-79.364603
69,female,French,Mrs.,Fleur,N,Busque,"2863 Scarth Street",Montreal,QC,Quebec,"S4P 3Y2",CA,Canada,FleurBusque@teleworm.us,Smition,phu2Tung9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:66.0) Gecko/20100101 Firefox/66.0",514-481-8181,1,Guilmette,4/12/1982,39,Aries,Visa,4716172580825374,674,5/2023,"204 448 120","1Z 509 81V 89 6915 010 9",5761286564,59007581,Brown,"Geriatric aide",Lechmere,"1993 Donkervoort D8",WebmasterBeat.ca,O+,118.4,53.8,"5' 8""",172,5c986fed-53b9-45be-b891-0f2477cfa261,45.471744,-73.654911
70,female,French,Ms.,Holly,A,Quinn,"3969 Sheppard Ave",Toronto,ON,Ontario,"M1S 1T4",CA,Canada,HollyQuinn@gustr.com,Therimand,OoL6ge5aigh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",647-292-1289,1,Lévesque,11/11/1927,93,Scorpio,MasterCard,5531438372987494,393,10/2024,"448 429 563","1Z W25 689 17 6669 021 9",6245901144,10948034,Orange,"Horse breeder","Food Barn","2007 Morgan 44",GolfRap.ca,A+,152.5,69.3,"4' 11""",151,a9c9be27-6968-45ec-8185-9e89437468f4,43.697712,-79.337719
71,female,French,Mrs.,Sydney,F,"de Brisay","1302 Water Street",Kitchener,ON,Ontario,"N2H 5A5",CA,Canada,SydneydeBrisay@gustr.com,Howity,aishooD3ioPh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36",519-749-4038,1,Beaulieu,6/14/1941,80,Gemini,MasterCard,5447420241715341,744,10/2025,"736 702 317","1Z A81 69F 78 0014 410 6",1958692072,88513311,Blue,"U.S. deputy marshal",Wellby,"2002 Citroen C3",SliverMail.ca,B+,211.6,96.2,"5' 5""",166,fa9ded0f-a5b4-4189-84c8-9cecc4d0df0c,43.492047,-80.570846
72,female,American,Ms.,Lisette,A,Henderson,"4831 Bay Street",Toronto,ON,Ontario,"M5J 2R8",CA,Canada,LisetteAHenderson@jourrapide.com,Afferore,Ahn5Pie8oash,"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:66.0) Gecko/20100101 Firefox/66.0",416-871-8381,1,Backes,4/27/1985,36,Taurus,Visa,4532094788639369,182,9/2024,"309 638 252","1Z 130 6E0 95 5604 507 8",5755003003,17407219,Red,"Technical sales manager","White Hen Pantry","2008 Ferrari 360",TallPlayer.ca,O+,142.3,64.7,"5' 7""",169,24f0ece6-36c5-48c2-862d-c99c368a72be,43.71409,-79.317236
73,male,American,Mr.,Richard,T,English,"1440 11th Ave",Calgary,AB,Alberta,"T2P 1M6",CA,Canada,RichardTEnglish@dayrep.com,Shoreal1928,acuach6oS,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/73.0.3683.86 Chrome/73.0.3683.86 Safari/537.36",403-266-5024,1,Hittle,12/20/1928,92,Sagittarius,MasterCard,5167663789027359,514,10/2026,"428 164 834","1Z 607 495 38 0132 052 9",4696097484,67283698,Black,"Immigration and Naturalization Service (INS) agent","ABCO Foods","1997 GMC Sonoma",TrickMinds.ca,B+,190.5,86.6,"5' 5""",164,6517e1fa-b950-47b4-98f7-083ba623812f,51.150801,-114.060764
74,female,American,Mrs.,Claire,A,Williamson,"1651 Sturgeon Drive","Fort Saskatchewan",AB,Alberta,"T8L 2N9",CA,Canada,ClaireAWilliamson@rhyta.com,Corry1971,aej8eiZeigh,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",780-212-5918,1,Corrado,3/5/1971,50,Pisces,Visa,4556785583166232,236,2/2023,"290 491 315","1Z 667 371 72 4782 581 7",0430328803,86205149,Black,"Guide interpreter","Kiddie City","2009 Lada 111",WorldwideBars.ca,O+,149.2,67.8,"5' 3""",159,7150fd7d-076c-4905-92d7-61946522aee0,53.771491,-113.234292
75,male,American,Mr.,Andre,N,Olson,"3542 Carling Avenue",Ottawa,ON,Ontario,"K1Z 7B5",CA,Canada,AndreNOlson@gustr.com,Senclavoked,ieX9Deing,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",613-866-5516,1,Escobar,4/18/1993,28,Aries,MasterCard,5216192335455436,850,5/2025,"503 884 496","1Z 585 306 25 3756 103 6",6450055068,28290892,Blue,"Astronautical engineer","Pro Yard Services","2002 Peugeot 807",EntrepreneurLiving.ca,A+,235.4,107.0,"5' 10""",179,4f31ffb3-09ab-4aaf-89da-20d4c14aae8f,45.504857,-75.622542
76,female,French,Mrs.,Hilaire,J,Adler,"4811 Park Ct",Wabamun,AB,Alberta,"T0E 2K0",CA,Canada,HilaireAdler@superrito.com,Crive1959,noohaew3X,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36",780-892-8881,1,Sciverit,4/20/1959,62,Taurus,Visa,4716952951541951,931,3/2024,"461 194 607","1Z 88Y 413 86 5859 624 6",5557610130,22111990,Blue,"Environmental engineer","Alladin Realty","2001 Lamborghini Diablo",ProgramWire.ca,O+,119.0,54.1,"5' 1""",154,cd0b4827-ba29-4e99-833d-247bce21a4af,53.614816,-114.491953
77,male,French,Mr.,Frontino,C,Bourgeois,"1272 49th Avenue",Rae,NT,"Northwest Territories","X0E 0Y0",CA,Canada,FrontinoBourgeois@einrot.com,Cith1961,queeJie6eD,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36",867-392-7830,1,Foucault,10/19/1961,59,Libra,MasterCard,5449537458909347,583,8/2026,"491 520 714","1Z 735 793 15 2430 040 7",9455851509,66742405,Yellow,"Clinical dietitian",MagnaSolution,"1996 Ford Tracer",WirelessBots.ca,O+,225.7,102.6,"5' 7""",169,77407688-7fad-45b4-9177-53dd63649e28,62.764005,-115.937075
